Time,Error
datetime,float
T,,,
08/26/16 01:0,0.016
08/27/16 18:0,0.016
08/29/16 08:0,0.017
08/31/16 01:0,0.02
09/01/16 18:0,0.023
09/03/16 08:0,0.027
09/05/16 01:0,0.03
09/06/16 18:0,0.033
09/08/16 08:0,0.035
09/10/16 01:0,0.036
09/11/16 18:0,0.036
09/13/16 08:0,0.034
09/15/16 01:0,0.031
09/16/16 18:0,0.026
09/18/16 08:0,0.019
09/20/16 01:0,0.012
09/21/16 18:0,0.003
09/23/16 08:0,-0.009
09/25/16 01:0,-0.015
09/26/16 18:0,-0.019
09/28/16 08:0,-0.021
09/30/16 01:0,-0.019
10/01/16 18:0,-0.015
10/03/16 08:0,-0.008
10/05/16 01:0,0.001
10/06/16 18:0,0.008
10/08/16 08:0,0.014
10/10/16 01:0,0.015
10/11/16 18:0,0.022
10/13/16 08:0,0.029
10/15/16 01:0,0.039
10/16/16 18:0,0.056
10/18/16 08:0,0.083
10/20/16 01:0,0.12
10/21/16 18:0,0.157
10/23/16 08:0,0.192
10/25/16 01:0,0.226
10/26/16 18:0,0.26
10/28/16 08:0,0.291
10/30/16 01:0,0.328
10/31/16 18:0,0.367
11/02/16 08:0,0.401
11/04/16 01:0,0.425
11/05/16 18:0,0.439
11/07/16 08:0,0.441
11/09/16 01:0,0.437
11/10/16 18:0,0.423
11/12/16 08:0,0.414
11/14/16 01:0,0.407
11/15/16 18:0,0.399
11/17/16 08:0,0.389
11/19/16 01:0,0.383
11/20/16 18:0,0.373
11/22/16 08:0,0.325
11/24/16 01:0,0.286
11/25/16 18:0,0.253
11/27/16 08:0,0.225
11/29/16 01:0,0.197
11/30/16 18:0,0.161
12/02/16 08:0,0.121
12/04/16 01:0,0.089
12/05/16 18:0,0.056
12/07/16 08:0,0.023
12/09/16 01:0,-0.008
12/10/16 18:0,-0.04
12/12/16 08:0,-0.074
12/14/16 01:0,-0.112
12/15/16 18:0,-0.156
12/17/16 08:0,-0.183
12/19/16 01:0,-0.198
12/20/16 18:0,-0.211
12/22/16 08:0,-0.217
12/24/16 01:0,-0.22
12/25/16 18:0,-0.217
12/27/16 08:0,-0.21
12/29/16 01:0,-0.2
12/30/16 18:0,-0.187
01/01/17 08:0,-0.172
01/03/17 01:0,-0.152
01/04/17 18:0,-0.13
01/06/17 08:0,-0.1
01/08/17 01:0,-0.069
01/09/17 18:0,-0.037
01/11/17 08:0,-0.006
01/13/17 01:0,0.022
01/14/17 18:0,0.047
01/16/17 08:0,0.067
01/18/17 01:0,0.083
01/19/17 18:0,0.094
01/21/17 08:0,0.104
01/23/17 01:0,0.109
01/24/17 18:0,0.114
01/26/17 08:0,0.115
01/28/17 01:0,0.115
01/29/17 18:0,0.114
01/31/17 08:0,0.114
02/02/17 01:0,0.113
02/03/17 18:0,0.111
02/05/17 08:0,0.109
02/07/17 01:0,0.107
02/08/17 18:0,0.106
02/10/17 08:0,0.104
02/12/17 01:0,0.099
02/13/17 18:0,0.096
02/15/17 08:0,0.092
02/17/17 01:0,0.091
02/18/17 18:0,0.089
02/20/17 08:0,0.09
02/22/17 01:0,0.089
02/23/17 18:0,0.089
02/25/17 08:0,0.089
02/27/17 01:0,0.09
02/28/17 18:0,0.086
03/02/17 08:0,0.079
03/04/17 01:0,0.068
03/05/17 18:0,0.056
03/07/17 08:0,0.044
03/09/17 01:0,0.03
03/10/17 18:0,0.014
03/12/17 08:0,-0.011
03/14/17 01:0,-0.042
03/15/17 18:0,-0.067
03/17/17 08:0,-0.091
03/19/17 01:0,-0.119
03/20/17 18:0,-0.137
03/22/17 08:0,-0.146
03/24/17 01:0,-0.153
03/25/17 18:0,-0.156
03/27/17 08:0,-0.157
03/29/17 01:0,-0.153
03/30/17 18:0,-0.148
04/01/17 08:0,-0.135
04/03/17 01:0,-0.123
04/04/17 18:0,-0.11
04/06/17 08:0,-0.097
04/08/17 01:0,-0.084
04/09/17 18:0,-0.069
04/11/17 08:0,-0.051
04/13/17 01:0,-0.031
04/14/17 18:0,-0.012
04/16/17 08:0,0.008
04/18/17 01:0,0.029
04/19/17 18:0,0.052
04/21/17 08:0,0.074
04/23/17 01:0,0.09
04/24/17 18:0,0.103
04/26/17 08:0,0.11
04/28/17 01:0,0.117
04/29/17 18:0,0.125
